execution_time,timestamp,cpu_utilization,memory_usage,pixel,fps,success,distance,consumption
18,2023-06-06 18:22:41.377116,42.9,49.5,230400,30,True,5.0,7
18,2023-06-06 18:22:41.410945,33.3,49.5,230400,30,True,8.0,7
18,2023-06-06 18:22:41.444531,42.9,49.5,230400,30,True,11.0,7
18,2023-06-06 18:22:41.479245,37.5,49.5,230400,30,True,7.0,7
18,2023-06-06 18:22:41.513893,20.0,49.5,230400,30,True,5.0,7
18,2023-06-06 18:22:41.547345,50.0,49.5,230400,30,True,9.0,7
19,2023-06-06 18:22:41.582489,42.9,49.5,230400,30,True,6.0,7
18,2023-06-06 18:22:41.615908,33.3,49.5,230400,30,True,10.0,7
18,2023-06-06 18:22:41.650127,33.3,49.5,230400,30,True,12.0,7
18,2023-06-06 18:22:41.685112,57.1,49.5,230400,30,True,8.0,7
17,2023-06-06 18:22:41.718325,42.9,49.5,230400,30,True,11.0,7
18,2023-06-06 18:22:41.752553,50.0,49.5,230400,30,True,5.0,7
18,2023-06-06 18:22:41.787011,33.3,49.5,230400,30,True,10.0,7
18,2023-06-06 18:22:41.821310,37.5,49.5,230400,30,True,5.0,7
17,2023-06-06 18:22:41.854596,33.3,49.5,230400,30,True,7.0,7
18,2023-06-06 18:22:41.889231,50.0,49.5,230400,30,True,6.0,7
18,2023-06-06 18:22:41.922775,33.3,49.5,230400,30,True,10.0,7
18,2023-06-06 18:22:41.957718,28.6,49.5,230400,30,True,8.0,7
18,2023-06-06 18:22:41.991072,42.9,49.5,230400,30,True,8.0,7
18,2023-06-06 18:22:42.025241,25.0,49.5,230400,30,True,10.0,7
17,2023-06-06 18:22:42.059266,37.5,49.5,230400,30,True,8.0,7
18,2023-06-06 18:22:42.093675,33.3,49.5,230400,30,True,9.0,7
18,2023-06-06 18:22:42.126887,42.9,49.5,230400,30,True,11.0,7
18,2023-06-06 18:22:42.161474,33.3,49.5,230400,30,True,9.0,7
17,2023-06-06 18:22:42.194638,33.3,49.5,230400,30,True,10.0,7
18,2023-06-06 18:22:42.229200,33.3,49.5,230400,30,True,13.0,7
22,2023-06-06 18:22:42.266992,50.0,49.5,230400,30,True,9.0,7
18,2023-06-06 18:22:42.296402,50.0,49.5,230400,30,True,11.0,7
17,2023-06-06 18:22:42.330518,42.9,49.5,230400,30,True,10.0,7
17,2023-06-06 18:22:42.364600,50.0,49.5,230400,30,True,10.0,7
17,2023-06-06 18:22:42.398649,50.0,49.5,230400,30,True,12.0,7
18,2023-06-06 18:22:42.433637,33.3,49.5,230400,30,True,10.0,7
18,2023-06-06 18:22:42.467100,33.3,49.5,230400,30,True,13.0,7
18,2023-06-06 18:22:42.502089,57.1,49.5,230400,30,True,12.0,7
20,2023-06-06 18:22:42.538308,100.0,49.5,230400,30,True,9.0,7
24,2023-06-06 18:22:42.576820,85.7,49.5,230400,30,True,10.0,7
24,2023-06-06 18:22:42.609941,83.3,49.5,230400,30,True,11.0,7
18,2023-06-06 18:22:42.637181,66.7,49.5,230400,30,True,8.0,7
18,2023-06-06 18:22:42.671975,33.3,49.5,230400,30,True,11.0,7
17,2023-06-06 18:22:42.704834,33.3,49.5,230400,30,True,9.0,7
18,2023-06-06 18:22:42.739107,42.9,49.5,230400,30,True,11.0,7
17,2023-06-06 18:22:42.773127,28.6,49.5,230400,30,True,11.0,7
17,2023-06-06 18:22:42.807124,33.3,49.5,230400,30,True,8.0,7
18,2023-06-06 18:22:42.841462,50.0,49.5,230400,30,True,12.0,7
20,2023-06-06 18:22:42.877322,50.0,49.5,230400,30,True,8.0,7
18,2023-06-06 18:22:42.908468,42.9,49.5,230400,30,True,10.0,7
18,2023-06-06 18:22:42.942723,42.9,49.5,230400,30,True,12.0,7
18,2023-06-06 18:22:42.977012,33.3,49.5,230400,30,True,10.0,7
17,2023-06-06 18:22:43.010852,50.0,49.5,230400,30,True,11.0,7
18,2023-06-06 18:22:43.045444,20.0,49.5,230400,30,True,10.0,7
18,2023-06-06 18:22:43.078906,42.9,49.5,230400,30,True,7.0,7
19,2023-06-06 18:22:43.114042,33.3,49.5,230400,30,True,10.0,7
18,2023-06-06 18:22:43.147118,42.9,49.5,230400,30,True,8.0,7
18,2023-06-06 18:22:43.181578,33.3,49.5,230400,30,True,6.0,7
18,2023-06-06 18:22:43.215282,42.9,49.5,230400,30,True,8.0,7
18,2023-06-06 18:22:43.249602,33.3,49.5,230400,30,True,9.0,7
18,2023-06-06 18:22:43.282963,42.9,49.5,230400,30,True,8.0,7
18,2023-06-06 18:22:43.317056,28.6,49.5,230400,30,True,6.0,7
17,2023-06-06 18:22:43.351183,33.3,49.5,230400,30,True,11.0,7
18,2023-06-06 18:22:43.385788,33.3,49.5,230400,30,True,9.0,7
17,2023-06-06 18:22:43.419059,33.3,49.5,230400,30,True,9.0,7
18,2023-06-06 18:22:43.453333,33.3,49.5,230400,30,True,11.0,7
18,2023-06-06 18:22:43.486812,57.1,49.5,230400,30,True,10.0,7
18,2023-06-06 18:22:43.521296,28.6,49.5,230400,30,True,8.0,7
17,2023-06-06 18:22:43.555183,42.9,49.5,230400,30,True,11.0,7
18,2023-06-06 18:22:43.589407,20.0,49.5,230400,30,True,10.0,7
17,2023-06-06 18:22:43.623325,33.3,49.5,230400,30,True,8.0,7
18,2023-06-06 18:22:43.657356,33.3,49.5,230400,30,True,11.0,7
17,2023-06-06 18:22:43.691286,42.9,49.5,230400,30,True,8.0,7
18,2023-06-06 18:22:43.725779,16.7,49.5,230400,30,True,7.0,7
17,2023-06-06 18:22:43.758832,42.9,49.5,230400,30,True,8.0,7
18,2023-06-06 18:22:43.793000,33.3,49.5,230400,30,True,8.0,7
18,2023-06-06 18:22:43.828023,50.0,49.5,230400,30,True,3.0,7
18,2023-06-06 18:22:43.861771,33.3,49.5,230400,30,True,7.0,7
18,2023-06-06 18:22:43.895642,42.9,49.5,230400,30,True,7.0,7
18,2023-06-06 18:22:43.929648,33.3,49.5,230400,30,True,7.0,7
18,2023-06-06 18:22:43.963430,33.3,49.5,230400,30,True,6.0,7
18,2023-06-06 18:22:43.997443,33.3,49.5,230400,30,True,8.0,7
18,2023-06-06 18:22:44.031132,42.9,49.5,230400,30,True,14.0,7
23,2023-06-06 18:22:44.068974,55.6,49.5,230400,30,True,14.0,7
17,2023-06-06 18:22:44.097553,33.3,49.5,230400,30,True,9.0,7
16,2023-06-06 18:22:44.130621,50.0,49.5,230400,30,False,9.0,7
18,2023-06-06 18:22:44.167030,33.3,49.5,230400,30,True,32.0,7
17,2023-06-06 18:22:44.200905,42.9,49.5,230400,30,True,12.0,7
17,2023-06-06 18:22:44.235101,28.6,49.5,230400,30,True,12.0,7
18,2023-06-06 18:22:44.269386,33.3,49.5,230400,30,True,7.0,7
17,2023-06-06 18:22:44.303222,33.3,49.5,230400,30,True,16.0,7
18,2023-06-06 18:22:44.338039,33.3,49.5,230400,30,True,17.0,7
17,2023-06-06 18:22:44.371150,33.3,49.5,230400,30,True,16.0,7
18,2023-06-06 18:22:44.405377,42.9,49.5,230400,30,True,20.0,7
18,2023-06-06 18:22:44.438788,42.9,49.5,230400,30,True,15.0,7
18,2023-06-06 18:22:44.473437,20.0,49.5,230400,30,True,14.0,7
18,2023-06-06 18:22:44.506860,42.9,49.5,230400,30,True,12.0,7
18,2023-06-06 18:22:44.541371,16.7,49.5,230400,30,True,20.0,7
18,2023-06-06 18:22:44.575322,42.9,49.5,230400,30,True,13.0,7
18,2023-06-06 18:22:44.609814,33.3,49.5,230400,30,True,20.0,7
18,2023-06-06 18:22:44.643244,42.9,49.5,230400,30,True,14.0,7
22,2023-06-06 18:22:44.681609,33.3,49.5,230400,30,True,20.0,7
17,2023-06-06 18:22:44.710945,40.0,49.5,230400,30,True,12.0,7
18,2023-06-06 18:22:44.745080,42.9,49.5,230400,30,True,10.0,7
17,2023-06-06 18:22:44.779215,42.9,49.5,230400,30,True,14.0,7
18,2023-06-06 18:22:44.813581,28.6,49.5,230400,30,True,9.0,7
18,2023-06-06 18:22:44.847856,50.0,49.5,230400,30,True,13.0,7
18,2023-06-06 18:22:44.881926,33.3,49.5,230400,30,True,19.0,7
18,2023-06-06 18:22:44.916506,42.9,49.5,230400,30,True,14.0,7
17,2023-06-06 18:22:44.950435,50.0,49.5,230400,30,True,16.0,7
17,2023-06-06 18:22:44.984416,33.3,49.5,230400,30,True,10.0,7
18,2023-06-06 18:22:45.018768,44.4,49.5,230400,30,True,16.0,7
18,2023-06-06 18:22:45.053312,33.3,49.5,230400,30,True,12.0,7
18,2023-06-06 18:22:45.086830,33.3,49.5,230400,30,True,12.0,7
18,2023-06-06 18:22:45.120815,42.9,49.5,230400,30,True,12.0,7
18,2023-06-06 18:22:45.155057,33.3,49.5,230400,30,True,13.0,7
18,2023-06-06 18:22:45.189368,33.3,49.5,230400,30,True,8.0,7
18,2023-06-06 18:22:45.223618,50.0,49.5,230400,30,True,14.0,7
18,2023-06-06 18:22:45.257636,20.0,49.5,230400,30,True,6.0,7
20,2023-06-06 18:22:45.294212,57.1,49.5,230400,30,True,12.0,7
20,2023-06-06 18:22:45.329102,87.5,49.5,230400,30,True,6.0,7
23,2023-06-06 18:22:45.365965,87.5,49.5,230400,30,True,5.0,7
25,2023-06-06 18:22:45.401421,83.3,49.5,230400,30,True,12.0,7
23,2023-06-06 18:22:45.433347,71.4,49.5,230400,30,True,5.0,7
18,2023-06-06 18:22:45.461356,60.0,49.5,230400,30,True,8.0,7
18,2023-06-06 18:22:45.496163,85.7,49.5,230400,30,True,3.0,7
18,2023-06-06 18:22:45.529571,40.0,49.5,230400,30,True,3.0,7
18,2023-06-06 18:22:45.563200,28.6,49.5,230400,30,True,4.0,7
17,2023-06-06 18:22:45.596323,42.9,49.5,230400,30,True,3.0,7
18,2023-06-06 18:22:45.631014,42.9,49.5,230400,30,True,1.0,7
18,2023-06-06 18:22:45.664962,42.9,49.5,230400,30,True,0.0,7
18,2023-06-06 18:22:45.698303,42.9,49.5,230400,30,True,2.0,7
18,2023-06-06 18:22:45.732769,33.3,49.5,230400,30,True,3.0,7
18,2023-06-06 18:22:45.766566,42.9,49.5,230400,30,True,2.0,7
18,2023-06-06 18:22:45.800863,37.5,49.5,230400,30,True,1.0,7
18,2023-06-06 18:22:45.834945,50.0,49.5,230400,30,True,1.0,7
18,2023-06-06 18:22:45.869937,33.3,49.5,230400,30,True,1.0,7
17,2023-06-06 18:22:45.902755,57.1,49.5,230400,30,True,2.0,7
18,2023-06-06 18:22:45.936632,33.3,49.5,230400,30,True,3.0,7
17,2023-06-06 18:22:45.970635,37.5,49.5,230400,30,True,3.0,7
18,2023-06-06 18:22:46.004613,33.3,49.5,230400,30,True,6.0,7
17,2023-06-06 18:22:46.038623,50.0,49.5,230400,30,True,8.0,7
17,2023-06-06 18:22:46.072608,20.0,49.5,230400,30,True,6.0,7
18,2023-06-06 18:22:46.106807,42.9,49.5,230400,30,True,5.0,7
18,2023-06-06 18:22:46.140649,37.5,49.5,230400,30,True,8.0,7
17,2023-06-06 18:22:46.174739,33.3,49.5,230400,30,True,10.0,7
18,2023-06-06 18:22:46.208991,42.9,49.5,230400,30,True,9.0,7
18,2023-06-06 18:22:46.242305,42.9,49.5,230400,30,True,8.0,7
18,2023-06-06 18:22:46.276459,42.9,49.5,230400,30,True,9.0,7
18,2023-06-06 18:22:46.310569,62.5,49.5,230400,30,True,11.0,7
17,2023-06-06 18:22:46.344733,33.3,49.5,230400,30,True,8.0,7
18,2023-06-06 18:22:46.378762,42.9,49.5,230400,30,True,12.0,7
18,2023-06-06 18:22:46.413405,33.3,49.5,230400,30,True,10.0,7
18,2023-06-06 18:22:46.446915,42.9,49.5,230400,30,True,13.0,7
17,2023-06-06 18:22:46.479971,33.3,49.5,230400,30,True,11.0,7
18,2023-06-06 18:22:46.514226,42.9,49.5,230400,30,True,11.0,7
18,2023-06-06 18:22:46.548576,37.5,49.5,230400,30,True,10.0,7
18,2023-06-06 18:22:46.583090,50.0,49.5,230400,30,True,11.0,7
18,2023-06-06 18:22:46.617475,20.0,49.5,230400,30,True,10.0,7
17,2023-06-06 18:22:46.650284,42.9,49.5,230400,30,True,12.0,7
18,2023-06-06 18:22:46.685052,50.0,49.5,230400,30,True,12.0,7
17,2023-06-06 18:22:46.718178,33.3,49.5,230400,30,True,11.0,7
18,2023-06-06 18:22:46.752232,42.9,49.5,230400,30,True,11.0,7
18,2023-06-06 18:22:46.786199,20.0,49.5,230400,30,True,13.0,7
17,2023-06-06 18:22:46.819431,50.0,49.5,230400,30,True,10.0,7
18,2023-06-06 18:22:46.853430,33.3,49.5,230400,30,True,13.0,7
18,2023-06-06 18:22:46.886952,33.3,49.5,230400,30,True,14.0,7
18,2023-06-06 18:22:46.921419,42.9,49.5,230400,30,True,9.0,7
17,2023-06-06 18:22:46.954249,20.0,49.5,230400,30,True,11.0,7
18,2023-06-06 18:22:46.988371,42.9,49.5,230400,30,True,9.0,7
18,2023-06-06 18:22:47.022612,50.0,49.5,230400,30,True,12.0,7
18,2023-06-06 18:22:47.056534,33.3,49.5,230400,30,True,8.0,7
18,2023-06-06 18:22:47.090622,50.0,49.5,230400,30,True,9.0,7
17,2023-06-06 18:22:47.124525,33.3,49.5,230400,30,True,12.0,7
18,2023-06-06 18:22:47.158870,50.0,49.5,230400,30,True,13.0,7
18,2023-06-06 18:22:47.193411,42.9,49.5,230400,30,True,12.0,7
18,2023-06-06 18:22:47.226845,33.3,49.5,230400,30,True,8.0,7
19,2023-06-06 18:22:47.261858,42.9,49.5,230400,30,True,13.0,7
18,2023-06-06 18:22:47.295014,33.3,49.5,230400,30,True,11.0,7
18,2023-06-06 18:22:47.329227,42.9,49.5,230400,30,True,11.0,7
23,2023-06-06 18:22:47.367454,28.6,49.5,230400,30,True,10.0,7
22,2023-06-06 18:22:47.400874,42.9,49.5,230400,30,True,11.0,7
23,2023-06-06 18:22:47.435232,42.9,49.5,230400,30,True,13.0,7
22,2023-06-06 18:22:47.469153,42.9,49.5,230400,30,True,13.0,7
23,2023-06-06 18:22:47.503869,42.9,49.5,230400,30,True,10.0,7
23,2023-06-06 18:22:47.536852,50.0,49.5,230400,30,True,13.0,7
22,2023-06-06 18:22:47.570565,42.9,49.5,230400,30,True,10.0,7
23,2023-06-06 18:22:47.604664,42.9,49.5,230400,30,True,11.0,7
22,2023-06-06 18:22:47.638449,42.9,49.5,230400,30,True,12.0,7
22,2023-06-06 18:22:47.672069,20.0,49.5,230400,30,True,8.0,7
22,2023-06-06 18:22:47.706438,42.9,49.5,230400,30,True,12.0,7
22,2023-06-06 18:22:47.741231,50.0,49.5,230400,30,True,8.0,7
22,2023-06-06 18:22:47.775225,42.9,49.5,230400,30,True,8.0,7
22,2023-06-06 18:22:47.809170,33.3,49.5,230400,30,True,7.0,7
22,2023-06-06 18:22:47.843109,42.9,49.5,230400,30,True,8.0,7
22,2023-06-06 18:22:47.876621,50.0,49.5,230400,30,True,7.0,7
22,2023-06-06 18:22:47.910488,33.3,49.5,230400,30,True,4.0,7
22,2023-06-06 18:22:47.944117,33.3,49.5,230400,30,True,5.0,7
22,2023-06-06 18:22:47.977957,50.0,49.5,230400,30,True,1.0,7
22,2023-06-06 18:22:48.011644,33.3,49.5,230400,30,True,5.0,7
22,2023-06-06 18:22:48.046397,28.6,49.5,230400,30,True,12.0,7
22,2023-06-06 18:22:48.079980,20.0,49.5,230400,30,True,16.0,7
22,2023-06-06 18:22:48.113163,37.5,49.5,230400,30,True,17.0,7
25,2023-06-06 18:22:48.177268,75.0,49.5,230400,30,True,55.0,7
23,2023-06-06 18:22:48.209405,42.9,49.5,230400,30,True,12.0,7
22,2023-06-06 18:22:48.243762,42.9,49.5,230400,30,True,9.0,7
23,2023-06-06 18:22:48.277979,33.3,49.5,230400,30,True,12.0,7
22,2023-06-06 18:22:48.311523,42.9,49.5,230400,30,True,12.0,7
23,2023-06-06 18:22:48.345555,33.3,49.5,230400,30,True,10.0,7
22,2023-06-06 18:22:48.379625,50.0,49.5,230400,30,True,12.0,7
22,2023-06-06 18:22:48.413440,42.9,49.5,230400,30,True,9.0,7
23,2023-06-06 18:22:48.447660,33.3,49.5,230400,30,True,13.0,7
23,2023-06-06 18:22:48.482039,57.1,49.5,230400,30,True,13.0,7
22,2023-06-06 18:22:48.515985,42.9,49.5,230400,30,True,14.0,7
23,2023-06-06 18:22:48.550836,33.3,49.5,230400,30,True,12.0,7
22,2023-06-06 18:22:48.583953,33.3,49.5,230400,30,True,12.0,7
23,2023-06-06 18:22:48.618368,37.5,49.5,230400,30,True,16.0,7
23,2023-06-06 18:22:48.652452,33.3,49.5,230400,30,True,10.0,7
23,2023-06-06 18:22:48.686611,42.9,49.5,230400,30,True,12.0,7
23,2023-06-06 18:22:48.720558,33.3,49.5,230400,30,True,13.0,7
23,2023-06-06 18:22:48.754651,42.9,49.5,230400,30,True,12.0,7
22,2023-06-06 18:22:48.788319,42.9,49.5,230400,30,True,12.0,7
23,2023-06-06 18:22:48.822508,42.9,49.5,230400,30,True,4.0,7
22,2023-06-06 18:22:48.856020,33.3,49.5,230400,30,True,5.0,7
22,2023-06-06 18:22:48.889874,33.3,49.5,230400,30,True,6.0,7
22,2023-06-06 18:22:48.923732,33.3,49.5,230400,30,True,7.0,7
22,2023-06-06 18:22:48.957355,42.9,49.5,230400,30,True,9.0,7
22,2023-06-06 18:22:48.991631,42.9,49.5,230400,30,True,14.0,7
23,2023-06-06 18:22:49.025683,33.3,49.5,230400,30,True,16.0,7
22,2023-06-06 18:22:49.059617,50.0,49.5,230400,30,True,10.0,7
22,2023-06-06 18:22:49.093218,33.3,49.5,230400,30,True,8.0,7
22,2023-06-06 18:22:49.126748,37.5,49.5,230400,30,True,6.0,7
22,2023-06-06 18:22:49.160659,42.9,49.5,230400,30,True,5.0,7
22,2023-06-06 18:22:49.194408,50.0,49.5,230400,30,True,7.0,7
22,2023-06-06 18:22:49.228401,37.5,49.5,230400,30,True,2.0,7
23,2023-06-06 18:22:49.262554,42.9,49.5,230400,30,True,3.0,7
23,2023-06-06 18:22:49.296690,42.9,49.5,230400,30,True,3.0,7
22,2023-06-06 18:22:49.330949,33.3,49.5,230400,30,True,5.0,7
22,2023-06-06 18:22:49.364703,42.9,49.5,230400,30,True,6.0,7
22,2023-06-06 18:22:49.398632,42.9,49.5,230400,30,True,5.0,7
22,2023-06-06 18:22:49.432524,42.9,49.5,230400,30,True,7.0,7
22,2023-06-06 18:22:49.466571,42.9,49.5,230400,30,True,6.0,7
22,2023-06-06 18:22:49.500126,33.3,49.5,230400,30,True,7.0,7
22,2023-06-06 18:22:49.534156,33.3,49.5,230400,30,True,6.0,7
23,2023-06-06 18:22:49.568440,37.5,49.5,230400,30,True,6.0,7
22,2023-06-06 18:22:49.602522,50.0,49.5,230400,30,True,8.0,7
23,2023-06-06 18:22:49.636648,28.6,49.5,230400,30,True,5.0,7
23,2023-06-06 18:22:49.671138,42.9,49.5,230400,30,True,9.0,7
22,2023-06-06 18:22:49.704029,33.3,49.5,230400,30,True,5.0,7
23,2023-06-06 18:22:49.738453,42.9,49.5,230400,30,True,9.0,7
22,2023-06-06 18:22:49.772358,42.9,49.5,230400,30,True,7.0,7
22,2023-06-06 18:22:49.806061,33.3,49.5,230400,30,True,9.0,7
23,2023-06-06 18:22:49.840278,42.9,49.5,230400,30,True,6.0,7
23,2023-06-06 18:22:49.874430,42.9,49.5,230400,30,True,7.0,7
22,2023-06-06 18:22:49.908171,42.9,49.5,230400,30,True,8.0,7
22,2023-06-06 18:22:49.942093,33.3,49.5,230400,30,True,9.0,7
22,2023-06-06 18:22:49.975643,33.3,49.5,230400,30,True,9.0,7
22,2023-06-06 18:22:50.010158,33.3,49.5,230400,30,True,9.0,7
23,2023-06-06 18:22:50.044760,42.9,49.5,230400,30,True,10.0,7
22,2023-06-06 18:22:50.078473,42.9,49.5,230400,30,True,9.0,7
22,2023-06-06 18:22:50.112061,33.3,49.5,230400,30,True,8.0,7
22,2023-06-06 18:22:50.145854,42.9,49.5,230400,30,True,10.0,7
22,2023-06-06 18:22:50.179693,33.3,49.5,230400,30,True,8.0,7
22,2023-06-06 18:22:50.213350,42.9,49.5,230400,30,True,8.0,7
22,2023-06-06 18:22:50.247153,37.5,49.5,230400,30,True,8.0,7
22,2023-06-06 18:22:50.280958,50.0,49.5,230400,30,True,6.0,7
23,2023-06-06 18:22:50.315064,42.9,49.5,230400,30,True,7.0,7
22,2023-06-06 18:22:50.349006,37.5,49.5,230400,30,True,8.0,7
22,2023-06-06 18:22:50.383081,42.9,49.5,230400,30,True,8.0,7
22,2023-06-06 18:22:50.416700,50.0,49.5,230400,30,True,8.0,7
22,2023-06-06 18:22:50.450583,33.3,49.5,230400,30,True,6.0,7
24,2023-06-06 18:22:50.485946,42.9,49.5,230400,30,True,6.0,7
27,2023-06-06 18:22:50.524325,100.0,49.5,230400,30,True,9.0,7
43,2023-06-06 18:22:50.575613,90.0,49.5,230400,30,True,8.0,7
29,2023-06-06 18:22:50.607374,100.0,49.5,230400,30,True,5.0,7
28,2023-06-06 18:22:50.641803,62.5,49.5,230400,30,True,6.0,7
22,2023-06-06 18:22:50.669567,33.3,49.5,230400,30,True,8.0,7
22,2023-06-06 18:22:50.703686,42.9,49.5,230400,30,True,5.0,7
23,2023-06-06 18:22:50.737569,42.9,49.5,230400,30,True,4.0,7
23,2023-06-06 18:22:50.771780,37.5,49.5,230400,30,True,3.0,7
22,2023-06-06 18:22:50.805870,33.3,49.5,230400,30,True,2.0,7
23,2023-06-06 18:22:50.840268,42.9,49.5,230400,30,True,3.0,7
22,2023-06-06 18:22:50.873738,42.9,49.5,230400,30,True,6.0,7
23,2023-06-06 18:22:50.907931,33.3,49.5,230400,30,True,12.0,7
23,2023-06-06 18:22:50.942130,42.9,49.5,230400,30,True,16.0,7
22,2023-06-06 18:22:50.976203,50.0,49.5,230400,30,True,15.0,7
22,2023-06-06 18:22:51.010027,42.9,49.5,230400,30,True,22.0,7
22,2023-06-06 18:22:51.043915,37.5,49.5,230400,30,True,25.0,7
22,2023-06-06 18:22:51.077468,20.0,49.5,230400,30,True,31.0,7
22,2023-06-06 18:22:51.111222,57.1,49.5,230400,30,True,30.0,7
22,2023-06-06 18:22:51.145428,42.9,49.5,230400,30,True,32.0,7
22,2023-06-06 18:22:51.179144,33.3,49.5,230400,30,True,26.0,7
23,2023-06-06 18:22:51.213088,55.6,49.5,230400,30,True,32.0,7
23,2023-06-06 18:22:51.247321,33.3,49.5,230400,30,True,31.0,7
22,2023-06-06 18:22:51.280948,42.9,49.5,230400,30,True,26.0,7
22,2023-06-06 18:22:51.314537,42.9,49.5,230400,30,True,18.0,7
22,2023-06-06 18:22:51.347797,33.3,49.5,230400,30,True,29.0,7
22,2023-06-06 18:22:51.382367,33.3,49.5,230400,30,True,19.0,7
23,2023-06-06 18:22:51.416614,42.9,49.5,230400,30,True,27.0,7
22,2023-06-06 18:22:51.450468,42.9,49.5,230400,30,True,27.0,7
22,2023-06-06 18:22:51.484263,28.6,49.5,230400,30,True,27.0,7
22,2023-06-06 18:22:51.518499,50.0,49.5,230400,30,True,17.0,7
22,2023-06-06 18:22:51.552166,37.5,49.5,230400,30,True,13.0,7
22,2023-06-06 18:22:51.586142,42.9,49.5,230400,30,True,5.0,7
23,2023-06-06 18:22:51.620554,33.3,49.5,230400,30,True,4.0,7
23,2023-06-06 18:22:51.654877,50.0,49.5,230400,30,True,5.0,7
23,2023-06-06 18:22:51.688832,33.3,49.5,230400,30,True,8.0,7
23,2023-06-06 18:22:51.723634,33.3,49.5,230400,30,True,11.0,7
22,2023-06-06 18:22:51.756865,50.0,49.5,230400,30,True,7.0,7
22,2023-06-06 18:22:51.790598,42.9,49.5,230400,30,True,5.0,7
23,2023-06-06 18:22:51.824647,42.9,49.5,230400,30,True,9.0,7
23,2023-06-06 18:22:51.858767,42.9,49.5,230400,30,True,6.0,7
23,2023-06-06 18:22:51.892784,33.3,49.5,230400,30,True,10.0,7
23,2023-06-06 18:22:51.926330,33.3,49.5,230400,30,True,12.0,7
23,2023-06-06 18:22:51.960627,42.9,49.5,230400,30,True,8.0,7
22,2023-06-06 18:22:51.994073,37.5,49.5,230400,30,True,11.0,7
22,2023-06-06 18:22:52.028946,42.9,49.5,230400,30,True,5.0,7
22,2023-06-06 18:22:52.062329,42.9,49.5,230400,30,True,10.0,7
22,2023-06-06 18:22:52.096470,33.3,49.5,230400,30,True,5.0,7
22,2023-06-06 18:22:52.130354,33.3,49.5,230400,30,True,7.0,7
22,2023-06-06 18:22:52.164474,50.0,49.5,230400,30,True,6.0,7
23,2023-06-06 18:22:52.198991,50.0,49.5,230400,30,True,10.0,7
22,2023-06-06 18:22:52.232386,42.9,49.5,230400,30,True,8.0,7
22,2023-06-06 18:22:52.266052,33.3,49.5,230400,30,True,8.0,7
22,2023-06-06 18:22:52.299931,33.3,49.5,230400,30,True,10.0,7
22,2023-06-06 18:22:52.333723,33.3,49.5,230400,30,True,8.0,7
22,2023-06-06 18:22:52.367558,42.9,49.5,230400,30,True,9.0,7
22,2023-06-06 18:22:52.401332,33.3,49.5,230400,30,True,11.0,7
22,2023-06-06 18:22:52.434898,42.9,49.5,230400,30,True,9.0,7
22,2023-06-06 18:22:52.469114,33.3,49.5,230400,30,True,10.0,7
22,2023-06-06 18:22:52.503253,42.9,49.5,230400,30,True,13.0,7
22,2023-06-06 18:22:52.536955,42.9,49.5,230400,30,True,9.0,7
23,2023-06-06 18:22:52.571416,42.9,49.5,230400,30,True,11.0,7
22,2023-06-06 18:22:52.604822,37.5,49.5,230400,30,True,10.0,7
22,2023-06-06 18:22:52.638510,42.9,49.5,230400,30,True,10.0,7
23,2023-06-06 18:22:52.672721,42.9,49.5,230400,30,True,12.0,7
23,2023-06-06 18:22:52.706910,42.9,49.5,230400,30,True,10.0,7
23,2023-06-06 18:22:52.741612,83.3,49.5,230400,30,True,13.0,7
27,2023-06-06 18:22:52.780166,100.0,49.5,230400,30,True,12.0,7
28,2023-06-06 18:22:52.815948,77.8,49.5,230400,30,True,9.0,7
29,2023-06-06 18:22:52.852432,85.7,49.5,230400,30,True,10.0,7
22,2023-06-06 18:22:52.879445,50.0,49.5,230400,30,True,11.0,7
22,2023-06-06 18:22:52.913936,20.0,49.5,230400,30,True,8.0,7
22,2023-06-06 18:22:52.948636,37.5,49.5,230400,30,True,11.0,7
23,2023-06-06 18:22:52.982877,50.0,49.5,230400,30,True,9.0,7
22,2023-06-06 18:22:53.016406,28.6,49.5,230400,30,True,11.0,7
22,2023-06-06 18:22:53.050460,42.9,49.5,230400,30,True,11.0,7
22,2023-06-06 18:22:53.083927,33.3,49.5,230400,30,True,8.0,7
22,2023-06-06 18:22:53.118426,33.3,49.5,230400,30,True,12.0,7
22,2023-06-06 18:22:53.153048,42.9,49.5,230400,30,True,8.0,7
23,2023-06-06 18:22:53.187497,33.3,49.5,230400,30,True,10.0,7
22,2023-06-06 18:22:53.220969,37.5,49.5,230400,30,True,12.0,7
23,2023-06-06 18:22:53.255377,42.9,49.5,230400,30,True,10.0,7
23,2023-06-06 18:22:53.289364,33.3,49.5,230400,30,True,11.0,7
23,2023-06-06 18:22:53.323682,42.9,49.5,230400,30,True,10.0,7
23,2023-06-06 18:22:53.358020,20.0,49.5,230400,30,True,7.0,7
22,2023-06-06 18:22:53.391862,42.9,49.5,230400,30,True,10.0,7
22,2023-06-06 18:22:53.425586,42.9,49.5,230400,30,True,8.0,7
22,2023-06-06 18:22:53.459335,33.3,49.5,230400,30,True,6.0,7
22,2023-06-06 18:22:53.492853,42.9,49.5,230400,30,True,8.0,7
22,2023-06-06 18:22:53.526458,55.6,49.5,230400,30,True,9.0,7
